Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment,Transaction Type
$$CASH_TX,,,,,,,,,20260327,,3000.0,,,,,DEPOSIT
$$CASH_TX,,,,,,,,,20260331,,10293.13,,,,,WITHDRAWAL
$$CASH_TX,,,,,,,,,20260205,,7000.0,,,,,DEPOSIT
$$CASH_TX,,,,,,,,,20260314,,4559.99,,,,,WITHDRAWAL
$$CASH_TX,,,,,,,,,20260401,,10778.62,,,,,WITHDRAWAL
$$CASH_TX,,,,,,,,,20260505,,6000.0,,,,,WITHDRAWAL
$$CASH_TX,,,,,,,,,20260414,,12250.07,,,,,WITHDRAWAL
$$CASH_TX,,,,,,,,,20260226,,2538.0,,,,Cuadre,WITHDRAWAL
$$CASH_TX,,,,,,,,,20250203,,16686.73,,,,,DEPOSIT
$$CASH_TX,,,,,,,,,20260223,,30000.0,,,,Comision Kia ,DEPOSIT
$$CASH_TX,,,,,,,,,20260414,,3136.0,,,,,DEPOSIT
$$CASH_TX,,,,,,,,,20260209,,6990.22,,,,Compra MSFT,WITHDRAWAL
$$CASH_TX,,,,,,,,,20260306,,10000.0,,,,,WITHDRAWAL
$$CASH_TX,,,,,,,,,20260503,,8000.0,,,,,DEPOSIT
$$CASH_TX,,,,,,,,,20260226,,10000.0,,,,Venta de Bitso,DEPOSIT
$$CASH_TX,,,,,,,,,20260213,,9000.0,,,,,DEPOSIT
$$CASH_TX,,,,,,,,,20260212,,3919.5,,,,Compra Netflix,WITHDRAWAL
$$CASH_TX,,,,,,,,,20260206,,3512.0,,,,,WITHDRAWAL
$$CASH_TX,,,,,,,,,20260226,,13845.0,,,,Compras de Visa, American y Chedraui,WITHDRAWAL
$$CASH_TX,,,,,,,,,20260227,,3000.0,,,,,DEPOSIT
ADBE.MX,4440.0,2026/05/05,12:50 CST,-9.799805,4391.0,4440.0,4380.0,985,20260414,4154.99,1.0,,,,,BUY
ADBE.MX,4440.0,2026/05/05,12:50 CST,-9.799805,4391.0,4440.0,4380.0,985,20260313,4559.99,1.0,,,,,BUY
GBMALFABO.MX,1.45358,2026/05/05,11:53 CST,-1.44958,,,,,20260306,1.440779,6940.0,,,,,BUY
EWW.MX,1328.0,2026/05/04,13:26 CST,0.0,1334.5,1328.0,1328.0,45,,,,,,,,
V.MX,5600.0,2026/05/05,13:11 CST,-122.009766,5599.99,5600.0,5571.98,372,20260226,5345.0,1.0,,,,,BUY
AXP.MX,5478.4,2026/05/05,12:02 CST,-111.60986,5478.0,5478.4,5478.0,102,20260226,5742.0,1.0,,,,,BUY
MSFT.MX,7174.6,2026/05/05,13:20 CST,-57.350098,7217.0,7217.0,7103.0,9961,20260209,6990.22,1.0,,,,,BUY
MXN=X,17.3743,2026/05/05,20:41 BST,-0.11783028,17.49013,17.53293,17.348,0,20260208,17.3,579.52,,,,,BUY
VOO.MX,11580.0,2026/05/05,13:12 CST,24.360352,11589.91,11589.91,11541.02,2694,20260401,10778.0,1.0,,,,,BUY
VOO.MX,11580.0,2026/05/05,13:12 CST,24.360352,11589.91,11589.91,11541.02,2694,20260116,11297.21,1.0,,,,,BUY
NFLX.MX,1523.2,2026/05/05,13:14 CST,-72.43005,1590.0,1590.0,1521.92,33041,20260212,1308.51,3.0,,,,,BUY
NFLX.MX,1523.2,2026/05/05,13:14 CST,-72.43005,1590.0,1590.0,1521.92,33041,20260116,1568.79,1.0,,,,,BUY
NFLX.MX,1523.2,2026/05/05,13:14 CST,-72.43005,1590.0,1590.0,1521.92,33041,20260114,1595.94,1.0,3.98,,,,BUY
NFLX.MX,1523.2,2026/05/05,13:14 CST,-72.43005,1590.0,1590.0,1521.92,33041,20251217,1725.25,1.0,,,,,BUY
ASURB.MX,532.37,2026/05/05,13:20 CST,9.01001,527.9,540.31,522.06,395485,20251217,558.12,6.0,,,,,BUY
WALMEX.MX,55.84,2026/05/05,13:21 CST,1.8499985,53.95,56.01,53.95,9243255,20251217,56.2,54.0,,,,,BUY
CHDRAUIB.MX,102.82,2026/05/05,13:21 CST,1.1100006,101.25,103.05,100.74,412942,20260226,111.82,23.0,,,,,BUY
CHDRAUIB.MX,102.82,2026/05/05,13:21 CST,1.1100006,101.25,103.05,100.74,412942,20251217,127.7,23.0,,,,,BUY
SIGMAFA.MX,16.55,2026/05/05,13:21 CST,0.29999924,16.23,16.6,16.23,2025626,20251217,14.65,204.0,14.65,,,,BUY
AAPL.MX,4941.53,2026/05/05,13:18 CST,85.60986,4831.64,4941.53,4827.0,14359,20260116,4561.69,2.0,,,,,BUY
AAPL.MX,4941.53,2026/05/05,13:18 CST,85.60986,4831.64,4941.53,4827.0,14359,20250715,3992.76,1.0,,,,,BUY
AAPL.MX,4941.53,2026/05/05,13:18 CST,85.60986,4831.64,4941.53,4827.0,14359,20250204,4786.08,1.0,0.0,,,,BUY
NVDA.MX,3411.95,2026/05/05,13:18 CST,-69.05005,3480.0,3484.99,3403.67,39360,20251001,3437.6,3.0,,,,,SELL
NVDA.MX,3411.95,2026/05/05,13:18 CST,-69.05005,3480.0,3484.99,3403.67,39360,20240827,2436.38,3.0,0.0,,,,BUY
BRKB.MX,8100.0,2026/05/05,12:56 CST,-95.0,8151.0,8151.0,8089.0,359,20240101,6703.35,1.0,0.0,,,,BUY
DIS.MX,1755.0,2026/05/05,13:16 CST,-24.829956,1779.0,1779.0,1746.6,1529,20240101,1541.07,2.0,0.0,,,,BUY
QQQ.MX,11857.0,2026/05/05,13:10 CST,92.0,11800.0,11862.94,11800.0,2302,20260331,10293.13,1.0,,,,,BUY
QQQ.MX,11857.0,2026/05/05,13:10 CST,92.0,11800.0,11862.94,11800.0,2302,20240101,7309.89,1.0,0.0,,,,BUY
AMZN.MX,4758.0,2026/05/05,13:13 CST,2.459961,4761.0,4832.26,4725.35,18449,20260206,3512.47,1.0,,,,,BUY
AMZN.MX,4758.0,2026/05/05,13:13 CST,2.459961,4761.0,4832.26,4725.35,18449,20240101,2462.57,2.0,0.0,,,,SELL
BOLSAA.MX,39.46,2026/05/05,13:21 CST,0.23999786,39.31,39.5,39.04,446796,20251218,36.67,52.0,,,,,SELL
BOLSAA.MX,39.46,2026/05/05,13:21 CST,0.23999786,39.31,39.5,39.04,446796,20240101,33.26,62.0,0.0,,,,BUY
OMAB.MX,232.13,2026/05/05,13:21 CST,4.400009,227.26,235.29,227.26,399061,20251209,233.1,6.0,,,,,BUY
OMAB.MX,232.13,2026/05/05,13:21 CST,4.400009,227.26,235.29,227.26,399061,20240101,147.86,6.0,0.0,,,,BUY
GAPB.MX,434.7,2026/05/05,13:21 CST,3.8400269,429.01,444.44,429.01,674761,20251209,442.9,3.0,,,,,BUY
GAPB.MX,434.7,2026/05/05,13:21 CST,3.8400269,429.01,444.44,429.01,674761,20240101,285.7,4.0,0.0,,,,BUY
